run,tag,step,value,wall_time,smoothed
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2303,0.6277930736541748,1776439165.2350266,0.6630583119392395
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2304,0.670906662940979,1776439169.647144,0.6647675347328186
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2305,0.6899774670600891,1776439173.9470575,0.6651017189025878
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2306,0.6685260534286499,1776439178.1035724,0.6642880582809448
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2307,0.6765531301498413,1776439182.3531244,0.6644499588012696
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2308,0.6887595057487488,1776439186.4594874,0.6660420274734498
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2309,0.6330360770225525,1776439190.5979936,0.6645627236366272
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2310,0.6750822067260742,1776439194.6974185,0.6654510807991028
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2311,0.6740375757217407,1776439198.8848102,0.6648629879951478
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2312,0.6906806826591492,1776439203.0348053,0.6662909173965454
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2313,0.6539162993431091,1776439207.1912618,0.6670205140113831
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2314,0.6603398323059082,1776439211.5024955,0.6675918674468995
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2315,0.6507399082183838,1776439215.703327,0.6659476041793824
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2316,0.6288886070251465,1776439219.8597338,0.6640973377227783
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2317,0.6618543863296509,1776439224.034871,0.6640354466438293
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2318,0.660446286201477,1776439228.234851,0.664229290485382
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2319,0.7017138004302979,1776439232.5100648,0.6650333952903748
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2320,0.6722157001495361,1776439236.6912608,0.6662740874290466
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2321,0.6747242212295532,1776439240.9100559,0.6670851540565491
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2322,0.643663227558136,1776439245.1479166,0.6663021683692932
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2323,0.6789820194244385,1776439249.29778,0.6677292847633362
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2324,0.686899721622467,1776439253.5666726,0.6693577337265014
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2325,0.6864285469055176,1776439257.741612,0.6695294237136841
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2326,0.6708016395568848,1776439261.9228225,0.6681576418876648
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2327,0.6640858054161072,1776439266.0606072,0.6676420974731445
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2328,0.6595522165298462,1776439270.1925743,0.6689124631881714
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2329,0.679962158203125,1776439274.4040515,0.6692746829986572
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2330,0.6441181898117065,1776439278.5167053,0.6674403119087219
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2331,0.668175458908081,1776439282.7230403,0.6674262881278992
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2332,0.6441689133644104,1776439286.8720143,0.666130919456482
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2333,0.6672565937042236,1776439291.0420692,0.665270802974701
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2334,0.6901862621307373,1776439295.2111423,0.6675568103790284
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2335,0.6669734716415405,1776439299.298243,0.6672324609756469
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2336,0.6716418862342834,1776439303.4857855,0.6671366333961487
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2337,0.6794971227645874,1776439307.6732216,0.6666892910003662
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2338,0.6651210784912109,1776439311.9234262,0.6671374821662903
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2339,0.6640832424163818,1776439316.1422908,0.6672872185707093
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2340,0.6453019380569458,1776439320.3796177,0.6670696997642517
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2341,0.6641377210617065,1776439324.8234372,0.6684796643257142
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2342,0.6656603813171387,1776439329.1032875,0.6686319041252137
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2343,0.6715430021286011,1776439333.385831,0.6690757727622986
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2344,0.6460726261138916,1776439337.7101166,0.6668501257896423
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2345,0.6404892802238464,1776439341.9487603,0.6655810689926147
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2346,0.6787270307540894,1776439346.2551384,0.6657411813735962
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2347,0.6569391489028931,1776439350.5298603,0.6662722182273865
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2348,0.6991982460021973,1776439355.1988065,0.6670808672904969
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2349,0.6981735229492188,1776439359.7551332,0.6675318193435669
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2350,0.6758833527565002,1776439364.3795931,0.6671100115776062
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2351,0.6793878078460693,1776439368.9176965,0.6674534583091736
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2352,0.650425910949707,1776439373.3302913,0.6669070625305176
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2353,0.6747174859046936,1776439377.6860626,0.6675136733055115
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2354,0.701738178730011,1776439381.967774,0.668384714126587
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2355,0.7079781293869019,1776439386.1180959,0.6709391117095947
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2356,0.6609466075897217,1776439390.3492637,0.6706499576568603
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2357,0.6681114435195923,1776439394.5679147,0.6716076588630676
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2358,0.6852928996086121,1776439398.7304008,0.6723291110992432
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2359,0.6680492758750916,1776439402.9290855,0.6714436316490173
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2360,0.6796140074729919,1776439407.361744,0.6719492530822754
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2361,0.6786898374557495,1776439411.824484,0.6722311711311341
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2362,0.6849692463874817,1776439416.1059153,0.6724500560760498
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2363,0.7059920430183411,1776439420.4309142,0.6740848946571351
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2364,0.6748613119125366,1776439424.718255,0.6745160174369812
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2365,0.6749560832977295,1776439428.974631,0.6757021832466126
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2366,0.6641258597373962,1776439433.2745037,0.6757017087936401
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2367,0.7083165645599365,1776439437.4557142,0.677407956123352
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2368,0.6822323799133301,1776439441.6919656,0.6778355312347412
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2369,0.6791061758995056,1776439445.9555497,0.6791568732261658
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2370,0.6697702407836914,1776439450.4873576,0.6803281116485596
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2371,0.6823931932449341,1776439454.923436,0.6804747581481934
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2372,0.6748867034912109,1776439459.2934163,0.6811926603317261
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2373,0.6713321208953857,1776439463.5553856,0.6800780153274536
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2374,0.6898355484008789,1776439467.7938116,0.67974449634552
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2375,0.7035626173019409,1776439472.0625324,0.6808516669273377
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2376,0.6605380177497864,1776439476.293882,0.6800976753234863
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2377,0.6613354682922363,1776439480.4874089,0.6805340576171875
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2378,0.6762447357177734,1776439484.7372522,0.6805951476097107
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2379,0.6613858938217163,1776439488.9499629,0.6789810562133789
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2380,0.6908777952194214,1776439493.1002321,0.6782970428466797
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2381,0.6767159700393677,1776439497.237601,0.6789278173446656
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2382,0.6484051942825317,1776439501.4937427,0.6781395673751831
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2383,0.6715769171714783,1776439505.701196,0.6775909280776977
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2384,0.643303632736206,1776439509.900804,0.6766011023521423
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2385,0.7272833585739136,1776439514.1000772,0.6785078763961792
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2386,0.6633317470550537,1776439518.3689775,0.6778935527801514
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2387,0.6791520118713379,1776439522.6564326,0.6776608633995056
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2388,0.7050302028656006,1776439526.8439848,0.677622389793396
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2389,0.6949413418769836,1776439531.136413,0.6784255909919739
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2390,0.7002764940261841,1776439535.4003792,0.6794384074211121
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2391,0.6826449632644653,1776439539.6690366,0.6801791715621949
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2392,0.6951144933700562,1776439544.094312,0.6796510887145996
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2393,0.6959034204483032,1776439548.4937723,0.6801979303359985
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2394,0.7084928750991821,1776439552.8504415,0.6813733983039856
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2395,0.677442729473114,1776439557.0882022,0.6816802978515625
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2396,0.6682739853858948,1776439561.231692,0.6811155295372009
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2397,0.7039549350738525,1776439565.4630322,0.6822782588005066
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2398,0.682755172252655,1776439569.836794,0.6827351808547973
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2399,0.6803362369537354,1776439574.1758718,0.6823552083969117
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2400,0.7265605926513672,1776439578.5192633,0.6832751274108887
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2401,0.700779139995575,1776439582.8132222,0.6848847723007202
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2402,0.6660959124565125,1776439587.2193868,0.6850751900672912
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2403,0.6893341541290283,1776439591.5566554,0.6855987668037414
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2404,0.6850578784942627,1776439596.0629995,0.6865456461906433
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2405,0.6911673545837402,1776439600.6132867,0.6865572285652161
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2406,0.6864001750946045,1776439604.8879695,0.6869445967674256
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2407,0.7200742363929749,1776439609.2322493,0.6898113584518433
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2408,0.6908959150314331,1776439613.538597,0.6905841183662415
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2409,0.7161429524421692,1776439617.8307297,0.69349769115448
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2410,0.7186614274978638,1776439622.1572745,0.693152813911438
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2411,0.7004432082176208,1776439626.4323173,0.6946372723579407
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2412,0.6982380747795105,1776439630.7073545,0.6954007148742676
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2413,0.6904911994934082,1776439634.925958,0.6948191547393798
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2414,0.6542227268218994,1776439639.1259491,0.6931904101371765
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2415,0.6852139234542847,1776439643.3511238,0.6925879073143005
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2416,0.6579617261886597,1776439647.6510286,0.6916005778312683
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2417,0.6961758136749268,1776439651.9130461,0.6916430306434631
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2418,0.7050816416740417,1776439656.3569179,0.6920101594924927
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2419,0.6943402290344238,1776439660.6510103,0.6914440536499024
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2420,0.6928563117980957,1776439665.2390308,0.6920605969429016
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2421,0.7102802395820618,1776439670.1012385,0.6937408471107482
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2422,0.6932804584503174,1776439674.9910514,0.6933138680458069
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2423,0.6813333034515381,1776439679.8136177,0.6932569932937622
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2424,0.6655895709991455,1776439684.3572087,0.6926671266555786
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2425,0.739344596862793,1776439688.870204,0.6931784868240356
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2426,0.7263653874397278,1776439693.3637347,0.6942019367218017
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2427,0.6974787712097168,1776439697.507555,0.6954572510719299
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2428,0.7104724645614624,1776439701.688666,0.6963027834892273
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2429,0.694403886795044,1776439705.9203312,0.6966766238212585
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2430,0.6926906108856201,1776439710.1388106,0.6967375540733337
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2431,0.6702252626419067,1776439714.413884,0.6960905575752259
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2432,0.6811951398849487,1776439718.845313,0.6945353937149048
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2433,0.6896986961364746,1776439723.382801,0.6944875049591065
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2434,0.671485185623169,1776439727.9705167,0.6927011942863465
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2435,0.6675425171852112,1776439732.3954632,0.6906564378738403
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2436,0.6889575719833374,1776439736.664098,0.690197012424469
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2437,0.67881178855896,1776439740.9077547,0.689419960975647
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2438,0.7048565149307251,1776439745.0891385,0.6899945735931396
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2439,0.6909626722335815,1776439749.2828472,0.6914641714096069
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2440,0.6832573413848877,1776439753.732906,0.6913859081268311
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2441,0.6989701390266418,1776439758.1316638,0.6930262446403503
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2442,0.6964462995529175,1776439762.6387072,0.6930370640754699
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2443,0.7006300687789917,1776439766.976787,0.6928590011596679
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2444,0.6871680021286011,1776439771.2017872,0.692572112083435
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2445,0.7168020606040955,1776439775.4394355,0.6935299420356751
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2446,0.6690387725830078,1776439779.7144454,0.6918802833557129
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2447,0.6899905204772949,1776439784.1954997,0.6917486858367919
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2448,0.6877485513687134,1776439788.414715,0.692005295753479
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2449,0.6927688717842102,1776439792.7395852,0.6930924677848815
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2450,0.7388721108436584,1776439797.0144234,0.6930735683441163
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2451,0.700964629650116,1776439801.3207555,0.6920575380325318
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2452,0.6923792362213135,1776439805.5527647,0.6918535566329956
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2453,0.7152588367462158,1776439809.8584259,0.6920450115203858
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2454,0.7229403257369995,1776439814.0708923,0.6931864690780639
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2455,0.712368905544281,1776439818.2770119,0.6939736008644104
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2456,0.7170865535736084,1776439822.5017593,0.6958480525016785
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2457,0.6882399916648865,1776439826.7521334,0.696129846572876
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2458,0.686378002166748,1776439831.1149297,0.6959970188140869
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2459,0.7111664414405823,1776439835.4650004,0.6975842690467835
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2460,0.7077645659446716,1776439839.7634814,0.6991931509971618
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2461,0.7034504413604736,1776439844.0212083,0.6997728657722473
rough_light_v1.1,Metrics/base_velocity/error_vel_yaw,2462,0.7120919823646545,1776439848.3400054,0.7011040735244751
