run,tag,step,value,wall_time,smoothed,plot_value,global_step
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3359,-0.0024622215423732,1776497130.5742612,-0.0016680232225917,-0.0014866893306994936,3067.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3360,-0.000625638407655,1776497136.0671184,-0.0016361490660347,-0.0014916575841294735,3068.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3361,-0.0008074811776168,1776497141.6627595,-0.0015772224357351,-0.0014966345583088201,3069.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3362,-0.0016890950500965,1776497147.400748,-0.00161541252397,-0.0015045646250557933,3070.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3363,-0.0016697046812623,1776497152.963978,-0.0016191738983616,-0.0015217002746648668,3071.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3364,-0.0013998628128319,1776497158.6380937,-0.0016492471261881,-0.0015427990931396265,3072.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3365,-0.0014909162418916,1776497164.1525502,-0.0016345230978913,-0.0015592516247803535,3073.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3366,-0.0006435661925934,1776497169.6904376,-0.0016164594888687,-0.0015765030989423,3074.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3367,-0.0008167364285327,1776497175.2596655,-0.0016094131930731,-0.0015914258859119933,3075.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3368,-0.0011683657066896,1776497180.9100077,-0.0015553924930281,-0.0015971294788953735,3076.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3369,-0.0010249267797917,1776497186.385755,-0.0015577706787735,-0.0015999159092704067,3077.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3370,-0.0017625875771045,1776497191.7799118,-0.0015106766764074,-0.00160125645234556,3078.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3371,-0.0008793987799435,1776497197.2177558,-0.0015201346715912,-0.0015987991094588868,3079.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3372,-0.0018843280849978,1776497202.7807677,-0.0015485508553683,-0.0015967090764703465,3080.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3373,-0.0008063737768679,1776497208.5000658,-0.0015452610654756,-0.00159089403289056,3081.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3374,-0.0020691999234259,1776497214.1758332,-0.0015778262494131,-0.00158488090134532,3082.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3375,-0.0009870881913229,1776497219.8253949,-0.0015277292113751,-0.0015776529110346801,3083.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3376,-0.0009513063123449,1776497225.2199862,-0.0015330329560674,-0.0015747069457235,3084.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3377,-0.0008654764969833,1776497230.7083986,-0.0014729217020794,-0.00156520755759746,3085.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3378,-0.0016861599870026,1776497236.4131556,-0.0014250119728967,-0.0015522634292331333,3086.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3379,-0.001737896236591,1776497242.0087187,-0.00141028419137,-0.0015363325669119265,3087.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3380,-0.0009246132103726,1776497247.6034298,-0.0014095024438574,-0.0015213311899763334,3088.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3381,-0.0014240618329495,1776497253.2222922,-0.0013525125337764,-0.0015037347263035133,3089.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3382,-0.0017487592995166,1776497258.7847126,-0.0013605419313535,-0.0014871433088555401,3090.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3383,-0.0010270074708387,1776497264.3534584,-0.0013021108880639,-0.0014702578685245932,3091.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3384,-0.0015032589435577,1776497269.941817,-0.0012637523841112,-0.00145065664888044,3092.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3385,-0.0007251785136759,1776497275.6057715,-0.0012677339883521,-0.0014344604696767533,3093.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3386,-0.0026796681340783,1776497281.1549542,-0.0013426214666105,-0.0014226262560113735,3094.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3387,-0.0010936945909634,1776497286.8101778,-0.0013188054482452,-0.0014073098955365002,3095.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3388,-0.0024406225420534,1776497292.6182632,-0.0013496421626769,-0.00139426863534992,3096.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3389,-0.0008445392013527,1776497298.3003988,-0.0013274292182177,-0.0013775754999368931,3097.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3390,-0.0015661460347473,1776497303.7814343,-0.0013304384099319,-0.0013644227798406798,3098.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3391,-0.0009256789926439,1776497309.270475,-0.0013417229219339,-0.0013516687775651133,3099.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3392,-0.0016968599520623,1776497314.7074547,-0.0013769278628751,-0.0013452691882848268,3100.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3393,-0.0008726275991648,1776497320.2012377,-0.0013650983385741,-0.0013412749459966531,3101.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3394,-0.0013730346690863,1776497325.8079426,-0.0013790226541459,-0.0013391908435150467,3102.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3395,-0.0008717485470697,1776497331.5019522,-0.0013433890929445,-0.00133478328678752,3103.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3396,-0.0008714702562429,1776497337.133397,-0.0013430719519965,-0.00133415391466886,3104.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3397,-0.0023779703769832,1776497342.6465774,-0.0013628176436759,-0.0013343056288236865,3105.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3398,-0.0014329676050692,1776497348.2652292,-0.001387881396804,-0.0013400236627396933,3106.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3399,-0.0009736538631841,1776497353.9481506,-0.0013440595543943,-0.0013453774740918999,3107.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3400,-0.002759703900665,1776497359.5911984,-0.001414964182768,-0.0013551928203862933,3108.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3401,-0.0010156489443033,1776497365.2910912,-0.0014175378880463,-0.001360187248482013,3109.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3402,-0.0007467990508303,1776497370.9479532,-0.0014127907902002,-0.0013664529379456799,3110.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3403,-0.0006476097041741,1776497376.7235506,-0.001371248778887,-0.0013678933790263535,3111.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3404,-0.0009964723140001,1776497382.6239004,-0.0013415918219834,-0.0013688375526107334,3112.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3405,-0.0013275373494252,1776497388.4924054,-0.0013577087875455,-0.0013706555777849734,3113.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3406,-0.000729311723262,1776497394.0302677,-0.001329918783158,-0.0013698686351999133,3114.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3407,-0.0011334654409438,1776497399.6994624,-0.0013053070288151,-0.0013650939129292467,3115.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3408,-0.0025631985627114,1776497405.3685296,-0.00136675467249,-0.0013652043351903068,3116.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3409,-0.0008821350056678,1776497410.9562423,-0.0013419097149744,-0.0013627301392455402,3117.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3410,-0.0012682724045589,1776497416.5814834,-0.0013636334706097,-0.00136407976442322,3118.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3411,-0.0026878209318965,1776497422.150195,-0.0013639595825225,-0.0013654722731249534,3119.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3412,-0.0069640632718801,1776497427.7384148,-0.0015987743297591,-0.0013812027188638335,3120.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3413,-0.0008676327997818,1776497433.4697204,-0.0015358547400683,-0.0013910676084147866,3121.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3414,-0.0007767144124954,1776497439.169792,-0.001533141748514,-0.0014036730880227668,3122.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3415,-0.0023880370426923,1776497444.8013978,-0.0015660173888318,-0.0014137433017603535,3123.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3416,-0.001787707209587,1776497450.645366,-0.0016004985175095,-0.0014259406770579,3124.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3417,-0.0015877799596637,1776497456.327328,-0.0015961353178136,-0.0014381636455654601,3125.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3418,-0.0019390196539461,1776497462.008319,-0.0016387910000048,-0.0014559997936399798,3126.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3419,-0.0019343040185049,1776497467.8084157,-0.0016612417739816,-0.00147730979043986,3127.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3420,-0.0016082597430795,1776497473.7152202,-0.0016907022218219,-0.0014995093527249534,3128.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3421,-0.0021666605025529,1776497479.4407153,-0.0017425098316743,-0.0015270154226260401,3129.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3422,-0.0016902291681617,1776497485.2280383,-0.0017150001833215,-0.0015543282995931333,3130.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3423,-0.0007395354914478,1776497490.8907516,-0.0016872628987766,-0.0015756955146789067,3131.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3424,-0.0007171486504375,1776497496.49101,-0.0016770026902668,-0.0015980350463650666,3132.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3425,-0.0012800227850675,1776497502.1601014,-0.0016178154456429,-0.00161498051136728,3133.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3426,-0.0006580274784937,1776497507.8602068,-0.0016035105870105,-0.0016309505783331467,3134.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3427,-0.0015229989076033,1776497513.4228468,-0.0016345585812814,-0.0016333361951013,3135.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3428,-0.0010589725570753,1776497519.0308723,-0.0016510130953975,-0.0016410134187899133,3136.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3429,-0.0008882996044121,1776497524.6360302,-0.0016466861870139,-0.00164858304802324,3137.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3430,-0.0013486651005223,1776497530.3729255,-0.0016475312970578,-0.00165401730857164,3138.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3431,-0.0011155077954754,1776497536.0738888,-0.0016629791399464,-0.0016581826834007668,3139.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3432,-0.0007854806026443,1776497541.723775,-0.0016490597464144,-0.0016617109786408201,3140.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3433,-0.0006801233394071,1776497547.1863518,-0.0015737367374822,-0.00165737402780598,3141.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3434,-0.0014195973053574,1776497552.5867438,-0.0015952352294698,-0.0016529735915051932,3142.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3435,-0.0009330125758424,1776497557.9929333,-0.0015818248363211,-0.0016457150991384733,3143.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3436,-0.000915881129913,1776497563.6184127,-0.0015109472442418,-0.00163027759330964,3144.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3437,-0.0020464165136218,1776497569.231056,-0.0013142413739115,-0.0016035603393489732,3145.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3438,-0.0022023690398782,1776497574.7999127,-0.0013676308235153,-0.0015822515343315532,3146.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3439,-0.0028842305764555,1776497580.681252,-0.0014519314700737,-0.00156724678631868,3147.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3440,-0.0011809357674792,1776497586.2563734,-0.0014036474190652,-0.0015529689178801667,3148.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3441,-0.0012548274826258,1776497591.975748,-0.0013823322299867,-0.00153822369407858,3149.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3442,-0.001974961021915,1776497597.6258066,-0.0013978194724768,-0.0015224410868249398,3150.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3443,-0.002139605814591,1776497603.0569992,-0.0014058429189026,-0.0015060964083919467,3151.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3444,-0.0012081281747668,1776497608.5072465,-0.0013767958851531,-0.0014881037216012266,3152.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3445,-0.0006525767967104,1776497613.894803,-0.0013385685672983,-0.0014675062062839267,3153.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3446,-0.0028022364713251,1776497619.4573843,-0.0013639916060492,-0.0014475737040241133,3154.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3447,-0.001390783698298,1776497625.176334,-0.0013520137872546,-0.0014277706400801266,3155.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3448,-0.0007454777369275,1776497630.7766285,-0.0013522514770738,-0.0014130049560528999,3156.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3449,-0.0010932281147688,1776497636.468969,-0.0013672946556471,-0.0013978089177980534,3157.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3450,-0.0016910870326682,1776497642.0954435,-0.0013837372255511,-0.0013846030770800532,3158.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3451,-0.0018466934561729,1776497647.62083,-0.0014312838646583,-0.00137929218510782,3159.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3452,-0.0019380784360691,1776497653.2964363,-0.0014478870457969,-0.0013882018965668467,3160.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3453,-0.0032983815763145,1776497659.0646272,-0.0015374634065665,-0.0013995240687702602,3161.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3454,-0.0012161502381786,1776497664.8024783,-0.0015505774319171,-0.0014061004662264864,3162.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3455,-0.0025539004709571,1776497670.37158,-0.0015987868467345,-0.0014191097614044401,3163.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3456,-0.0012033075327053,1776497676.0713892,-0.0016022988362237,-0.00143377420182024,3164.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3457,-0.00180951715447,1776497681.7391117,-0.0016432602982968,-0.0014501369235415734,3165.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3458,-0.0017837323248386,1776497687.4529417,-0.001687404657714,-0.001468907706129,3166.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3459,-0.0010261998977512,1776497692.9532382,-0.0016716687614098,-0.0014885658978794466,3167.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3460,-0.0013301847502589,1776497698.603237,-0.0016875556483864,-0.00151183170328532,3168.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3461,-0.001157654565759,1776497704.1343353,-0.0016972265858203,-0.0015340473686033934,3169.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3462,-0.003191262949258,1776497709.5531635,-0.0017430204432457,-0.0015601144790028,3170.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3463,-0.0019322290318086,1776497714.9033642,-0.0017322148429229,-0.0015854453700594067,3171.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3464,-0.0023470357991755,1776497720.353146,-0.0017107270518317,-0.00160834086313838,3172.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3465,-0.0020960175897926,1776497725.9226158,-0.0017473303247243,-0.0016325804030832601,3173.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3466,-0.0013694388326257,1776497731.7409337,-0.0017519147787243,-0.0016539557973543266,3174.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3467,-0.000817789172288,1776497737.3469083,-0.0017056279047392,-0.0016711385212838134,3175.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3468,-0.001361223636195,1776497742.9783697,-0.0016744926176033,-0.0016802738020196,3176.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3469,-0.0019255145452916,1776497748.584505,-0.0017031880724243,-0.00169044784472008,3177.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3470,-0.0019088189583271,1776497754.266023,-0.001753437758889,-0.0017007579055303799,3178.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3471,-0.0022214483469724,1776497760.1098182,-0.0017302062339149,-0.00170928506537646,3179.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3472,-0.0010478410404175,1776497765.5784056,-0.0017164885275997,-0.0017141669473299868,3180.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3473,-0.0007310850778594,1776497771.2912648,-0.0017159128212369,-0.0017160674915648467,3181.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3474,-0.0007934131426736,1776497776.99124,-0.0017039202223531,-0.0017182175889610665,3182.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3475,-0.0039003766141831,1776497782.6035075,-0.0017922918056137,-0.0017251999994428865,3183.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3476,-0.0033714841119945,1776497788.1222022,-0.0018532834318466,-0.0017356037891779732,3184.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3477,-0.0015752876643091,1776497793.621934,-0.0018387718009762,-0.0017419872130266733,3185.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3478,-0.0022658756934106,1776497799.065739,-0.00179747156566,-0.0017463376612091468,3186.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3479,-0.0012674627359956,1776497804.52262,-0.0017995240655727,-0.0017522574621252134,3187.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3480,-0.0023075703065842,1776497810.0970757,-0.0017896708589978,-0.0017550801644101134,3188.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3481,-0.0012040697038173,1776497815.733908,-0.0017897013458423,-0.0017575992688846466,3189.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3482,-0.0014383369125425,1776497821.397309,-0.0017748541361652,-0.0017622143509797132,3190.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3483,-0.0007621840341016,1776497827.0850103,-0.0017339922045357,-0.0017661809901085399,3191.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3484,-0.0008240392198786,1776497832.672453,-0.0017259057774208,-0.0017676955037749735,3192.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3485,-0.0013131857849657,1776497838.3101442,-0.0017252258188091,-0.0017658147077696468,3193.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3486,-0.0031267716549336,1776497843.8474357,-0.0018039905023761,-0.0017707336590003931,3194.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3487,-0.0026671371888369,1776497849.485597,-0.0017830254719592,-0.0017751694552910267,3195.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3488,-0.001201489707455,1776497855.1412554,-0.0017537958989851,-0.0017776949938075734,3196.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3489,-0.0017861179076135,1776497860.7418523,-0.0017313591833226,-0.0017795242578722067,3197.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3490,-0.0026185698807239,1776497866.385165,-0.0017522612749598,-0.0017768555558286133,3198.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3491,-0.0007323433528654,1776497871.8850107,-0.0017267774557694,-0.0017684218240901332,3199.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3492,-0.0006936904974281,1776497877.4163065,-0.001721813508775,-0.0017606246046100531,3200.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3493,-0.0020997887477278,1776497883.1477797,-0.0017513561132363,-0.0017575502411151399,3201.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3494,-0.0027231140993535,1776497888.6728888,-0.0017832600953988,-0.00175646597643688,3202.0
mixed_v1,Episode_Reward/wheel_vel_l2_penalty,3495,-0.000637068063952,1776497894.1934617,-0.0017323900596238,-0.001752647256478613,3203.0
